===============================================================================
Id,AMZN,len,datetime,open,high,low,close,volume,openinterest,adjclose,NFLX,len,datetime,open,high,low,close,volume,openinterest,adjclose,CHRW,len,datetime,open,high,low,close,volume,openinterest,adjclose,BA,len,datetime,open,high,low,close,volume,openinterest,adjclose,Strategy_pairGen,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,AMZN,NFLX,CHRW,BA
1,AMZN,1,2014-02-18 23:59:59.999989,355.28,355.73,349.45,353.65,4998000.0,0.0,353.649994,NFLX,1,2014-02-18 23:59:59.999989,62.42,63.03,61.14,62.41,15507800.0,0.0,62.407143,CHRW,1,2014-02-18 23:59:59.999989,45.18,45.55,44.85,44.93,2102726.0,0.0,44.928879,BA,1,2014-02-18 23:59:59.999989,111.85,112.54,111.39,112.28,5404705.0,0.0,112.275421,Strategy_pairGen,1,735282.9999999999,Broker,1,100000.0,100000.0,BuySell,1,,,BuySell,1,,,BuySell,1,,,BuySell,1,,,DataTrades,1,,,,
2,AMZN,2,2014-02-19 23:59:59.999989,352.64,354.54,346.1,347.38,4168100.0,0.0,347.380005,NFLX,2,2014-02-19 23:59:59.999989,61.67,62.32,61.14,61.18,16031400.0,0.0,61.175713,CHRW,2,2014-02-19 23:59:59.999989,44.91,45.29,44.33,44.39,1986930.0,0.0,44.39225,BA,2,2014-02-19 23:59:59.999989,111.83,112.16,110.33,110.35,5987956.0,0.0,110.350166,Strategy_pairGen,2,735283.9999999999,Broker,2,100000.0,100000.0,BuySell,2,,,BuySell,2,,,BuySell,2,,,BuySell,2,,,DataTrades,2,,,,
3,AMZN,3,2014-02-20 23:59:59.999989,348.8,350.46,344.38,349.8,3492800.0,0.0,349.799988,NFLX,3,2014-02-20 23:59:59.999989,61.48,62.54,61.31,62.14,11965100.0,0.0,62.135715,CHRW,3,2014-02-20 23:59:59.999989,44.35,44.88,44.13,44.71,1772782.0,0.0,44.714222,BA,3,2014-02-20 23:59:59.999989,110.43,111.73,109.59,111.36,5196558.0,0.0,111.355782,Strategy_pairGen,3,735284.9999999999,Broker,3,100000.0,100000.0,BuySell,3,,,BuySell,3,,,BuySell,3,,,BuySell,3,,,DataTrades,3,,,,
4,AMZN,4,2014-02-21 23:59:59.999989,352.44,354.14,346.75,346.76,4210000.0,0.0,346.76001,NFLX,4,2014-02-21 23:59:59.999989,62.67,62.67,61.38,61.75,13483400.0,0.0,61.747143,CHRW,4,2014-02-21 23:59:59.999989,44.81,45.14,44.66,44.68,1864473.0,0.0,44.681202,BA,4,2014-02-21 23:59:59.999989,111.56,111.56,110.11,110.26,6008200.0,0.0,110.255638,Strategy_pairGen,4,735285.9999999999,Broker,4,100000.0,100000.0,BuySell,4,,,BuySell,4,,,BuySell,4,,,BuySell,4,,,DataTrades,4,,,,
5,AMZN,5,2014-02-24 23:59:59.999989,345.19,353.0,343.29,351.78,3644700.0,0.0,351.779999,NFLX,5,2014-02-24 23:59:59.999989,62.21,64.24,61.21,63.86,26043500.0,0.0,63.857143,CHRW,5,2014-02-24 23:59:59.999989,44.74,44.98,44.03,44.04,2371017.0,0.0,44.037235,BA,5,2014-02-24 23:59:59.999989,110.34,112.42,110.32,111.38,5393536.0,0.0,111.381546,Strategy_pairGen,5,735288.9999999999,Broker,5,100000.0,100000.0,BuySell,5,,,BuySell,5,,,BuySell,5,,,BuySell,5,,,DataTrades,5,,,,
6,AMZN,6,2014-02-25 23:59:59.999989,353.0,361.08,351.58,358.32,3736400.0,0.0,358.320007,NFLX,6,2014-02-25 23:59:59.999989,64.29,65.4,63.57,64.72,18700500.0,0.0,64.718575,CHRW,6,2014-02-25 23:59:59.999989,43.85,44.19,43.1,43.28,3152757.0,0.0,43.277687,BA,6,2014-02-25 23:59:59.999989,111.13,111.52,108.48,108.97,8503628.0,0.0,108.966385,Strategy_pairGen,6,735289.9999999999,Broker,6,100000.0,100000.0,BuySell,6,,,BuySell,6,,,BuySell,6,,,BuySell,6,,,DataTrades,6,,,,
7,AMZN,7,2014-02-26 23:59:59.999989,359.86,364.75,357.17,359.8,3622100.0,0.0,359.799988,NFLX,7,2014-02-26 23:59:59.999989,65.13,65.14,63.71,64.11,15010100.0,0.0,64.112854,CHRW,7,2014-02-26 23:59:59.999989,43.32,43.57,43.14,43.36,1769028.0,0.0,43.360241,BA,7,2014-02-26 23:59:59.999989,109.36,109.96,108.61,108.82,5588884.0,0.0,108.820267,Strategy_pairGen,7,735290.9999999999,Broker,7,100000.0,100000.0,BuySell,7,,,BuySell,7,,,BuySell,7,,,BuySell,7,,,DataTrades,7,,,,
8,AMZN,8,2014-02-27 23:59:59.999989,357.22,360.59,355.5,360.13,3104900.0,0.0,360.130005,NFLX,8,2014-02-27 23:59:59.999989,63.98,64.88,63.98,64.6,10304700.0,0.0,64.604286,CHRW,8,2014-02-27 23:59:59.999989,43.27,43.39,42.96,43.23,1806334.0,0.0,43.228153,BA,8,2014-02-27 23:59:59.999989,108.7,110.5,108.52,110.5,5409824.0,0.0,110.496269,Strategy_pairGen,8,735291.9999999999,Broker,8,100000.0,100000.0,BuySell,8,,,BuySell,8,,,BuySell,8,,,BuySell,8,,,DataTrades,8,,,,
9,AMZN,9,2014-02-28 23:59:59.999989,360.6,365.87,357.08,362.1,3882000.0,0.0,362.100006,NFLX,9,2014-02-28 23:59:59.999989,64.73,64.89,63.0,63.66,15751400.0,0.0,63.66143,CHRW,9,2014-02-28 23:59:59.999989,43.24,43.26,42.62,42.82,2208225.0,0.0,42.815365,BA,9,2014-02-28 23:59:59.999989,110.66,111.69,110.07,110.81,5074393.0,0.0,110.80571,Strategy_pairGen,9,735292.9999999999,Broker,9,100000.0,100000.0,BuySell,9,,,BuySell,9,,,BuySell,9,,,BuySell,9,,,DataTrades,9,,,,
10,AMZN,10,2014-03-03 23:59:59.999989,358.74,360.96,354.48,359.78,2798300.0,0.0,359.779999,NFLX,10,2014-03-03 23:59:59.999989,63.03,63.68,62.59,63.66,13528200.0,0.0,63.655712,CHRW,10,2014-03-03 23:59:59.999989,42.66,42.92,42.37,42.72,2262248.0,0.0,42.724533,BA,10,2014-03-03 23:59:59.999989,109.31,110.39,108.74,110.2,5639494.0,0.0,110.204063,Strategy_pairGen,10,735295.9999999999,Broker,10,100000.0,100000.0,BuySell,10,,,BuySell,10,,,BuySell,10,,,BuySell,10,,,DataTrades,10,,,,
11,AMZN,11,2014-03-04 23:59:59.999989,363.9,365.68,362.46,363.9,2704400.0,0.0,363.899994,NFLX,11,2014-03-04 23:59:59.999989,64.42,65.0,63.66,65.0,12387900.0,0.0,64.997147,CHRW,11,2014-03-04 23:59:59.999989,43.01,43.29,42.91,43.08,1953622.0,0.0,43.07954,BA,11,2014-03-04 23:59:59.999989,111.2,112.59,111.16,111.93,6309309.0,0.0,111.931625,Strategy_pairGen,11,735296.9999999999,Broker,11,100000.0,100000.0,BuySell,11,,,BuySell,11,,,BuySell,11,,,BuySell,11,,,DataTrades,11,,,,
12,AMZN,12,2014-03-05 23:59:59.999989,364.13,372.73,363.9,372.37,3848300.0,0.0,372.369995,NFLX,12,2014-03-05 23:59:59.999989,64.86,65.26,64.56,64.79,10868900.0,0.0,64.785713,CHRW,12,2014-03-05 23:59:59.999989,42.96,43.15,42.71,43.02,1949661.0,0.0,43.021362,BA,12,2014-03-05 23:59:59.999989,112.08,112.42,110.61,110.69,4764676.0,0.0,110.693954,Strategy_pairGen,12,735297.9999999999,Broker,12,100000.0,100000.0,BuySell,12,,,BuySell,12,,,BuySell,12,,,BuySell,12,,,DataTrades,12,,,,
13,AMZN,13,2014-03-06 23:59:59.999989,374.05,375.33,368.9,372.16,2926600.0,0.0,372.160004,NFLX,13,2014-03-06 23:59:59.999989,64.99,65.43,64.14,64.36,11809000.0,0.0,64.358574,CHRW,13,2014-03-06 23:59:59.999989,43.25,43.67,43.03,43.59,1694118.0,0.0,43.594875,BA,13,2014-03-06 23:59:59.999989,110.88,111.19,110.04,110.75,4183751.0,0.0,110.754135,Strategy_pairGen,13,735298.9999999999,Broker,13,100000.0,100000.0,BuySell,13,,,BuySell,13,,,BuySell,13,,,BuySell,13,,,DataTrades,13,,,,
14,AMZN,14,2014-03-07 23:59:59.999989,374.58,374.99,369.53,372.06,2279800.0,0.0,372.059998,NFLX,14,2014-03-07 23:59:59.999989,64.87,64.93,63.64,64.05,11573800.0,0.0,64.052856,CHRW,14,2014-03-07 23:59:59.999989,43.78,43.89,43.29,43.45,1497527.0,0.0,43.445263,BA,14,2014-03-07 23:59:59.999989,111.52,111.87,110.08,110.48,5000396.0,0.0,110.479088,Strategy_pairGen,14,735299.9999999999,Broker,14,100000.0,100000.0,BuySell,14,,,BuySell,14,,,BuySell,14,,,BuySell,14,,,DataTrades,14,,,,
15,AMZN,15,2014-03-10 23:59:59.999989,372.69,372.73,367.0,370.53,2105800.0,0.0,370.529999,NFLX,15,2014-03-10 23:59:59.999989,64.07,64.11,61.73,62.85,15439200.0,0.0,62.849998,CHRW,15,2014-03-10 23:59:59.999989,43.51,43.78,43.25,43.69,1209139.0,0.0,43.694607,BA,15,2014-03-10 23:59:59.999989,108.73,109.4,107.23,109.06,8189955.0,0.0,109.060921,Strategy_pairGen,15,735302.9999999999,Broker,15,100000.0,100000.0,BuySell,15,,,BuySell,15,,,BuySell,15,,,BuySell,15,,,DataTrades,15,,,,
16,AMZN,16,2014-03-11 23:59:59.999989,370.99,372.8,367.28,368.82,2246100.0,0.0,368.820007,NFLX,16,2014-03-11 23:59:59.999989,63.23,63.81,62.24,62.5,10448200.0,0.0,62.497143,CHRW,16,2014-03-11 23:59:59.999989,43.76,43.84,43.38,43.54,1430513.0,0.0,43.536694,BA,16,2014-03-11 23:59:59.999989,109.18,109.39,107.97,108.01,4874974.0,0.0,108.012337,Strategy_pairGen,16,735303.9999999999,Broker,16,100000.0,100000.0,BuySell,16,,,BuySell,16,,,BuySell,16,,,BuySell,16,,,DataTrades,16,,,,
17,AMZN,17,2014-03-12 23:59:59.999989,366.4,371.16,363.61,370.64,2216600.0,0.0,370.640015,NFLX,17,2014-03-12 23:59:59.999989,61.95,62.79,61.38,62.37,12134500.0,0.0,62.368572,CHRW,17,2014-03-12 23:59:59.999989,43.42,43.67,43.18,43.59,2171036.0,0.0,43.594875,BA,17,2014-03-12 23:59:59.999989,107.44,107.61,106.41,106.95,5864046.0,0.0,106.946579,Strategy_pairGen,17,735304.9999999999,Broker,17,100000.0,100000.0,BuySell,17,,,BuySell,17,,,BuySell,17,,,BuySell,17,,,DataTrades,17,,,,
18,AMZN,18,2014-03-13 23:59:59.999989,376.62,383.11,368.08,371.51,6829000.0,0.0,371.51001,NFLX,18,2014-03-13 23:59:59.999989,62.82,62.9,61.18,61.44,11390400.0,0.0,61.437141,CHRW,18,2014-03-13 23:59:59.999989,43.81,43.89,43.1,43.29,2164780.0,0.0,43.287334,BA,18,2014-03-13 23:59:59.999989,107.14,107.96,104.54,104.76,7063708.0,0.0,104.763466,Strategy_pairGen,18,735305.9999999999,Broker,18,100000.0,100000.0,BuySell,18,,,BuySell,18,,,BuySell,18,,,BuySell,18,,,DataTrades,18,,,,
